FullDate,Price,Open,High,Low,Vol.,Change %,Month,ConcatMonth,Day,ConcatDay,Year,Date,Value
01-01-1992,25.806,25.806,25.84,25.796,,0.04%,1,1,1,1,1992,01-01-1992,25.796
02-01-1992,25.806,25.806,25.84,25.773,,0.00%,#VALUE!,1,#VALUE!,2,#VALUE!,02-01-1992,25.773
03-01-1992,25.826,25.826,25.856,25.813,,0.08%,#VALUE!,1,#VALUE!,3,#VALUE!,03-01-1992,25.813
06-01-1992,25.813,25.813,25.836,25.813,,-0.05%,#VALUE!,1,#VALUE!,6,#VALUE!,06-01-1992,25.813
07-01-1992,25.83,25.83,25.873,25.787,,0.07%,#VALUE!,1,#VALUE!,7,#VALUE!,07-01-1992,25.787
08-01-1992,25.823,25.823,25.863,25.823,,-0.03%,#VALUE!,1,#VALUE!,8,#VALUE!,08-01-1992,25.823
09-01-1992,25.823,25.823,25.88,25.79,,0.00%,#VALUE!,1,#VALUE!,9,#VALUE!,09-01-1992,25.79
10-01-1992,25.823,25.823,25.867,25.823,,0.00%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,10-01-1992,25.823
13-01-1992,25.85,25.85,25.873,25.833,,0.10%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,13-01-1992,25.833
14-01-1992,25.84,25.84,25.863,25.84,,-0.04%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,14-01-1992,25.84
15-01-1992,25.84,25.84,25.867,25.836,,0.00%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,15-01-1992,25.836
16-01-1992,25.873,25.873,25.913,25.8,,0.13%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,16-01-1992,25.8
17-01-1992,26.032,26.032,26.154,25.857,,0.61%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,17-01-1992,25.857
20-01-1992,25.924,25.924,26.075,25.867,,-0.41%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,20-01-1992,25.867
21-01-1992,25.917,25.917,25.971,25.91,,-0.03%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,21-01-1992,25.91
22-01-1992,25.912,25.912,25.969,25.852,,-0.02%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,22-01-1992,25.852
23-01-1992,25.927,25.927,25.971,25.89,,0.06%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,23-01-1992,25.89
24-01-1992,26.072,26.072,26.12,25.857,,0.56%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,24-01-1992,25.857
27-01-1992,25.966,25.966,26.053,25.919,,-0.41%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,27-01-1992,25.919
28-01-1992,25.957,25.957,26.004,25.944,,-0.03%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,28-01-1992,25.944
29-01-1992,25.94,25.94,26.052,25.927,,-0.07%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,29-01-1992,25.927
30-01-1992,25.927,25.927,25.981,25.873,,-0.05%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,30-01-1992,25.873
31-01-1992,26.001,26.001,26.052,25.92,,0.29%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,31-01-1992,25.92
03-02-1992,25.86,25.86,25.991,25.813,,-0.54%,#VALUE!,2,#VALUE!,3,#VALUE!,03-02-1992,25.813
04-02-1992,25.826,25.826,25.944,25.78,,-0.13%,#VALUE!,2,#VALUE!,4,#VALUE!,04-02-1992,25.78
05-02-1992,25.803,25.803,25.923,25.796,,-0.09%,#VALUE!,2,#VALUE!,5,#VALUE!,05-02-1992,25.796
06-02-1992,25.816,25.816,25.846,25.806,,0.05%,#VALUE!,2,#VALUE!,6,#VALUE!,06-02-1992,25.806
07-02-1992,25.846,25.846,25.917,25.787,,0.12%,#VALUE!,2,#VALUE!,7,#VALUE!,07-02-1992,25.787
10-02-1992,25.833,25.833,25.867,25.787,,-0.05%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,10-02-1992,25.787
11-02-1992,25.967,25.967,26.025,25.793,,0.52%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,11-02-1992,25.793
12-02-1992,25.949,25.949,26.04,25.939,,-0.07%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,12-02-1992,25.939
13-02-1992,25.934,25.934,26.052,25.93,,-0.06%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,13-02-1992,25.93
14-02-1992,25.897,25.897,25.998,25.897,,-0.14%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,14-02-1992,25.897
17-02-1992,25.843,25.843,25.984,25.843,,-0.21%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,17-02-1992,25.843
18-02-1992,25.93,25.93,25.998,25.847,,0.34%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,18-02-1992,25.847
19-02-1992,26.855,26.855,26.909,25.897,,3.57%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,19-02-1992,25.897
20-02-1992,26.427,26.427,27.055,26.199,,-1.59%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,20-02-1992,26.199
21-02-1992,26.455,26.455,26.773,26.351,,0.11%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,21-02-1992,26.351
24-02-1992,26.427,26.427,27.451,26.254,,-0.11%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,24-02-1992,26.254
25-02-1992,26.21,26.21,26.405,26.129,,-0.82%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,25-02-1992,26.129
26-02-1992,26.013,26.013,26.449,25.902,,-0.75%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,26-02-1992,25.902
27-02-1992,25.991,25.991,26.559,25.941,,-0.08%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,27-02-1992,25.941
28-02-1992,26.287,26.287,26.695,26.07,,1.14%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,28-02-1992,26.07
02-03-1992,26.288,26.288,26.288,26.288,,0.00%,#VALUE!,3,#VALUE!,2,#VALUE!,02-03-1992,26.288
03-03-1992,29.221,29.221,30.322,28.03,,11.16%,#VALUE!,3,#VALUE!,3,#VALUE!,03-03-1992,28.03
04-03-1992,29.307,29.307,29.43,29.004,,0.29%,#VALUE!,3,#VALUE!,4,#VALUE!,04-03-1992,29.004
05-03-1992,29.253,29.253,29.377,29.223,,-0.18%,#VALUE!,3,#VALUE!,5,#VALUE!,05-03-1992,29.223
06-03-1992,29.059,29.059,29.319,29.004,,-0.66%,#VALUE!,3,#VALUE!,6,#VALUE!,06-03-1992,29.004
09-03-1992,28.914,28.914,29.15,28.873,,-0.50%,#VALUE!,3,#VALUE!,9,#VALUE!,09-03-1992,28.873
10-03-1992,28.798,28.798,28.943,28.732,,-0.40%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,10-03-1992,28.732
11-03-1992,28.902,28.902,29.497,28.617,,0.36%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,11-03-1992,28.617
12-03-1992,29.567,29.567,30.321,28.795,,2.30%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,12-03-1992,28.795
13-03-1992,29.768,29.768,30.434,29.581,,0.68%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,13-03-1992,29.581
16-03-1992,30.303,30.303,30.721,29.959,,1.80%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,16-03-1992,29.959
17-03-1992,30.395,30.395,30.768,30.281,,0.30%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,17-03-1992,30.281
18-03-1992,30.488,30.488,30.67,30.363,,0.31%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,18-03-1992,30.363
19-03-1992,30.474,30.474,30.595,30.455,,-0.05%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,19-03-1992,30.455
20-03-1992,30.84,30.84,31.08,30.465,,1.20%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,20-03-1992,30.465
23-03-1992,31.462,31.462,31.53,30.946,,2.02%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,23-03-1992,30.946
24-03-1992,31.275,31.275,31.795,31.202,,-0.59%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,24-03-1992,31.202
25-03-1992,31.25,31.25,31.545,31.057,,-0.08%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,25-03-1992,31.057
26-03-1992,31.25,31.25,31.496,31.129,,0.00%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,26-03-1992,31.129
27-03-1992,31.24,31.24,31.407,31.008,,-0.03%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,27-03-1992,31.008
30-03-1992,30.996,30.996,31.213,30.431,,-0.78%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,30-03-1992,30.431
31-03-1992,31.348,31.348,31.795,30.913,,1.14%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,31-03-1992,30.913
01-04-1992,31.437,31.437,31.555,31.211,,0.28%,#VALUE!,4,#VALUE!,1,#VALUE!,01-04-1992,31.211
02-04-1992,31.142,31.142,31.507,30.827,,-0.94%,#VALUE!,4,#VALUE!,2,#VALUE!,02-04-1992,30.827
03-04-1992,31.166,31.166,31.482,31.091,,0.08%,#VALUE!,4,#VALUE!,3,#VALUE!,03-04-1992,31.091
06-04-1992,31.177,31.177,31.299,31.085,,0.04%,#VALUE!,4,#VALUE!,6,#VALUE!,06-04-1992,31.085
07-04-1992,31.158,31.158,31.313,31.07,,-0.06%,#VALUE!,4,#VALUE!,7,#VALUE!,07-04-1992,31.07
08-04-1992,31.119,31.119,31.269,31.119,,-0.13%,#VALUE!,4,#VALUE!,8,#VALUE!,08-04-1992,31.119
09-04-1992,31.095,31.095,31.269,31.085,,-0.08%,#VALUE!,4,#VALUE!,9,#VALUE!,09-04-1992,31.085
10-04-1992,31.104,31.104,31.264,31.08,,0.03%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,10-04-1992,31.08
13-04-1992,31.128,31.128,31.255,31.085,,0.08%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,13-04-1992,31.085
14-04-1992,31.104,31.104,31.153,31.104,,-0.08%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,14-04-1992,31.104
15-04-1992,31.046,31.046,31.177,31.046,,-0.19%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,15-04-1992,31.046
16-04-1992,31.008,31.008,31.23,30.993,,-0.12%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,16-04-1992,30.993
17-04-1992,31.008,31.008,31.008,31.008,,0.00%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,17-04-1992,31.008
20-04-1992,30.675,30.675,31.113,30.675,,-1.07%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,20-04-1992,30.675
21-04-1992,30.746,30.746,30.983,30.502,,0.23%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,21-04-1992,30.502
22-04-1992,30.769,30.769,31.08,30.558,,0.07%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,22-04-1992,30.558
23-04-1992,30.689,30.689,30.902,30.609,,-0.26%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,23-04-1992,30.609
24-04-1992,30.604,30.604,30.764,30.586,,-0.28%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,24-04-1992,30.586
27-04-1992,30.544,30.544,30.736,30.506,,-0.20%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,27-04-1992,30.506
28-04-1992,30.633,30.633,30.783,30.59,,0.29%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,28-04-1992,30.59
29-04-1992,30.609,30.609,30.694,30.609,,-0.08%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,29-04-1992,30.609
30-04-1992,30.576,30.576,30.656,30.576,,-0.11%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,30-04-1992,30.576
01-05-1992,30.586,30.586,30.618,30.581,,0.03%,#VALUE!,5,#VALUE!,1,#VALUE!,01-05-1992,30.581
04-05-1992,30.53,30.53,30.661,30.53,,-0.18%,#VALUE!,5,#VALUE!,4,#VALUE!,04-05-1992,30.53
05-05-1992,30.488,30.488,30.642,30.432,,-0.14%,#VALUE!,5,#VALUE!,5,#VALUE!,05-05-1992,30.432
06-05-1992,30.502,30.502,30.6,30.423,,0.05%,#VALUE!,5,#VALUE!,6,#VALUE!,06-05-1992,30.423
07-05-1992,30.428,30.428,30.516,30.381,,-0.24%,#VALUE!,5,#VALUE!,7,#VALUE!,07-05-1992,30.381
08-05-1992,30.404,30.404,30.474,30.404,,-0.08%,#VALUE!,5,#VALUE!,8,#VALUE!,08-05-1992,30.404
11-05-1992,30.335,30.335,30.534,30.294,,-0.23%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,11-05-1992,30.294
12-05-1992,30.262,30.262,30.372,30.262,,-0.24%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,12-05-1992,30.262
13-05-1992,30.143,30.143,30.307,30.102,,-0.39%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,13-05-1992,30.102
14-05-1992,30.143,30.143,30.363,30.026,,0.00%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,14-05-1992,30.026
15-05-1992,30.141,30.141,30.223,30.046,,-0.01%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,15-05-1992,30.046
18-05-1992,30.03,30.188,30.188,30.021,,-0.37%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,18-05-1992,30.021
19-05-1992,29.837,30.057,30.079,29.802,,-0.64%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,19-05-1992,29.802
20-05-1992,29.945,29.864,30.089,29.727,,0.36%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,20-05-1992,29.727
21-05-1992,30.155,30.064,30.383,29.988,,0.70%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,21-05-1992,29.988
22-05-1992,30.511,30.258,30.674,30.235,,1.18%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,22-05-1992,30.235
25-05-1992,30.446,30.548,30.595,30.414,,-0.21%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,25-05-1992,30.414
26-05-1992,30.727,30.511,30.84,30.4,,0.92%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,26-05-1992,30.4
27-05-1992,30.907,30.841,31.254,30.841,,0.59%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,27-05-1992,30.841
28-05-1992,30.793,30.96,31.099,30.765,,-0.37%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,28-05-1992,30.765
29-05-1992,30.604,30.604,30.888,30.53,,-0.61%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,29-05-1992,30.53
01-06-1992,30.465,30.623,30.642,30.326,,-0.45%,#VALUE!,6,#VALUE!,1,#VALUE!,01-06-1992,30.326
02-06-1992,30.567,30.548,30.736,30.418,,0.33%,#VALUE!,6,#VALUE!,2,#VALUE!,02-06-1992,30.418
03-06-1992,30.623,30.628,30.783,30.623,,0.18%,#VALUE!,6,#VALUE!,3,#VALUE!,03-06-1992,30.623
04-06-1992,30.52,30.642,30.675,30.474,,-0.34%,#VALUE!,6,#VALUE!,4,#VALUE!,04-06-1992,30.474
05-06-1992,30.441,30.548,30.595,30.372,,-0.26%,#VALUE!,6,#VALUE!,5,#VALUE!,05-06-1992,30.372
08-06-1992,30.347,30.444,30.49,30.31,,-0.31%,#VALUE!,6,#VALUE!,8,#VALUE!,08-06-1992,30.31
09-06-1992,30.271,30.381,30.474,30.225,,-0.25%,#VALUE!,6,#VALUE!,9,#VALUE!,09-06-1992,30.225
10-06-1992,30.198,30.344,30.432,30.161,,-0.24%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,10-06-1992,30.161
11-06-1992,30.211,30.234,30.33,30.103,,0.04%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,11-06-1992,30.103
12-06-1992,30.211,30.211,30.211,30.211,,0.00%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,12-06-1992,30.211
15-06-1992,30.012,30.225,30.225,29.931,,-0.66%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,15-06-1992,29.931
16-06-1992,29.985,30.044,30.116,29.936,,-0.09%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,16-06-1992,29.936
17-06-1992,29.999,29.999,30.066,29.918,,0.05%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,17-06-1992,29.918
18-06-1992,30.089,30.026,30.28,29.972,,0.30%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,18-06-1992,29.972
19-06-1992,29.931,30.116,30.188,29.878,,-0.53%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,19-06-1992,29.878
22-06-1992,29.945,29.985,30.225,29.775,,0.05%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,22-06-1992,29.775
23-06-1992,29.936,29.998,30.043,29.9,,-0.03%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,23-06-1992,29.9
24-06-1992,29.931,29.954,30.003,29.876,,-0.02%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,24-06-1992,29.876
25-06-1992,30.057,30.003,30.202,29.976,,0.42%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,25-06-1992,29.976
26-06-1992,30.243,30.048,30.363,30.048,,0.62%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,26-06-1992,30.048
29-06-1992,30.658,30.251,31,30.251,,1.37%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,29-06-1992,30.251
30-06-1992,30.84,30.699,30.993,30.512,,0.59%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,30-06-1992,30.512
01-07-1992,30.294,30.887,30.887,30.262,,-1.77%,#VALUE!,7,#VALUE!,1,#VALUE!,01-07-1992,30.262
02-07-1992,30.184,30.386,30.386,30.148,,-0.36%,#VALUE!,7,#VALUE!,2,#VALUE!,02-07-1992,30.148
03-07-1992,30.271,30.202,30.34,30.048,,0.29%,#VALUE!,7,#VALUE!,3,#VALUE!,03-07-1992,30.048
06-07-1992,30.344,30.225,30.432,30.139,,0.24%,#VALUE!,7,#VALUE!,6,#VALUE!,06-07-1992,30.139
07-07-1992,30.409,30.409,30.511,30.303,,0.21%,#VALUE!,7,#VALUE!,7,#VALUE!,07-07-1992,30.303
08-07-1992,30.428,30.474,30.646,30.423,,0.06%,#VALUE!,7,#VALUE!,8,#VALUE!,08-07-1992,30.423
09-07-1992,30.381,30.492,30.502,30.308,,-0.15%,#VALUE!,7,#VALUE!,9,#VALUE!,09-07-1992,30.308
10-07-1992,30.377,30.451,30.502,30.317,,-0.01%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,10-07-1992,30.317
13-07-1992,30.317,30.432,30.451,30.298,,-0.20%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,13-07-1992,30.298
14-07-1992,30.312,30.354,30.409,30.276,,-0.02%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,14-07-1992,30.276
15-07-1992,30.326,30.354,30.502,30.308,,0.05%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,15-07-1992,30.308
16-07-1992,30.331,30.34,30.409,30.312,,0.02%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,16-07-1992,30.312
17-07-1992,30.326,30.363,30.409,30.285,,-0.02%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,17-07-1992,30.285
20-07-1992,30.271,30.363,30.381,30.243,,-0.18%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,20-07-1992,30.243
21-07-1992,30.216,30.303,30.395,30.211,,-0.18%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,21-07-1992,30.211
22-07-1992,30.139,30.253,30.298,30.071,,-0.25%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,22-07-1992,30.071
23-07-1992,30.062,30.148,30.198,30.003,,-0.26%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,23-07-1992,30.003
24-07-1992,30.102,30.12,30.221,30.06,,0.13%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,24-07-1992,30.06
27-07-1992,30.098,30.157,30.455,30.098,,-0.01%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,27-07-1992,30.098
28-07-1992,30.057,30.107,30.298,30.053,,-0.14%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,28-07-1992,30.053
29-07-1992,30.091,30.087,30.154,30.055,,0.11%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,29-07-1992,30.055
30-07-1992,30.13,30.116,30.252,30.062,,0.13%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,30-07-1992,30.062
31-07-1992,30.098,30.211,30.326,30.098,,-0.11%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,31-07-1992,30.098
03-08-1992,30.035,30.143,30.152,30.035,,-0.21%,#VALUE!,8,#VALUE!,3,#VALUE!,03-08-1992,30.035
04-08-1992,30.026,30.071,30.17,29.99,,-0.03%,#VALUE!,8,#VALUE!,4,#VALUE!,04-08-1992,29.99
05-08-1992,30.003,30.066,30.139,29.958,,-0.08%,#VALUE!,8,#VALUE!,5,#VALUE!,05-08-1992,29.958
06-08-1992,30.039,30.066,30.207,29.958,,0.12%,#VALUE!,8,#VALUE!,6,#VALUE!,06-08-1992,29.958
07-08-1992,30.026,30.089,30.134,30.026,,-0.04%,#VALUE!,8,#VALUE!,7,#VALUE!,07-08-1992,30.026
10-08-1992,30.026,30.044,30.129,30.026,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,10-08-1992,30.026
11-08-1992,30.012,30.044,30.098,29.972,,-0.05%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,11-08-1992,29.972
12-08-1992,30.044,30.062,30.134,29.963,,0.11%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,12-08-1992,29.963
13-08-1992,30.03,30.098,30.143,29.949,,-0.05%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,13-08-1992,29.949
14-08-1992,30.035,30.062,30.075,30.035,,0.02%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,14-08-1992,30.035
17-08-1992,30.03,30.057,30.134,30.03,,-0.02%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,17-08-1992,30.03
18-08-1992,30.03,30.057,30.08,30.012,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,18-08-1992,30.012
19-08-1992,30.071,30.134,30.179,30.071,,0.14%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,19-08-1992,30.071
20-08-1992,30.053,30.089,30.089,30.053,,-0.06%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,20-08-1992,30.053
21-08-1992,30.139,30.102,30.23,30.062,,0.29%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,21-08-1992,30.062
24-08-1992,30.102,30.18,30.225,30.062,,-0.12%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,24-08-1992,30.062
25-08-1992,30.111,30.148,30.148,30.102,,0.03%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,25-08-1992,30.102
26-08-1992,30.166,30.175,30.184,30.048,,0.18%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,26-08-1992,30.048
27-08-1992,30.285,30.239,30.349,30.121,,0.39%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,27-08-1992,30.121
28-08-1992,30.769,30.336,31.08,30.309,,1.60%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,28-08-1992,30.309
31-08-1992,30.349,30.414,30.414,30.23,,-1.37%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,31-08-1992,30.23
01-09-1992,30.12,30.326,30.326,30.057,,-0.75%,#VALUE!,9,#VALUE!,1,#VALUE!,01-09-1992,30.057
02-09-1992,30.062,30.179,30.179,30.062,,-0.19%,#VALUE!,9,#VALUE!,2,#VALUE!,02-09-1992,30.062
03-09-1992,30.087,30.123,30.132,30.082,,0.08%,#VALUE!,9,#VALUE!,3,#VALUE!,03-09-1992,30.082
04-09-1992,30.071,30.111,30.166,30.071,,-0.05%,#VALUE!,9,#VALUE!,4,#VALUE!,04-09-1992,30.071
07-09-1992,30.021,30.107,30.179,29.954,,-0.17%,#VALUE!,9,#VALUE!,7,#VALUE!,07-09-1992,29.954
08-09-1992,30.03,30.066,30.129,29.963,,0.03%,#VALUE!,9,#VALUE!,8,#VALUE!,08-09-1992,29.963
09-09-1992,30.044,30.066,30.125,29.954,,0.05%,#VALUE!,9,#VALUE!,9,#VALUE!,09-09-1992,29.954
10-09-1992,30.035,30.057,30.066,30.035,,-0.03%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,10-09-1992,30.035
11-09-1992,30.017,30.057,30.129,30.012,,-0.06%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,11-09-1992,30.012
14-09-1992,30.017,30.062,30.129,30.017,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,14-09-1992,30.017
15-09-1992,30.019,30.059,30.073,29.956,,0.01%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,15-09-1992,29.956
16-09-1992,30.039,30.066,30.221,30.035,,0.07%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,16-09-1992,30.035
17-09-1992,30.071,30.134,30.134,30.062,,0.11%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,17-09-1992,30.062
18-09-1992,30.089,30.102,30.143,30.057,,0.06%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,18-09-1992,30.057
21-09-1992,30.03,30.111,30.12,30.03,,-0.20%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,21-09-1992,30.03
22-09-1992,30.03,30.066,30.107,29.999,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,22-09-1992,29.999
23-09-1992,30.053,30.039,30.12,29.994,,0.08%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,23-09-1992,29.994
24-09-1992,30.055,30.077,30.123,30.05,,0.01%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,24-09-1992,30.05
25-09-1992,30.026,30.089,30.17,30.026,,-0.10%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,25-09-1992,30.026
28-09-1992,29.947,30.059,30.132,29.947,,-0.26%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,28-09-1992,29.947
29-09-1992,29.999,30.053,30.139,29.999,,0.17%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,29-09-1992,29.999
30-09-1992,30.048,29.999,30.17,29.999,,0.16%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,30-09-1992,29.999
01-10-1992,30.017,30.089,30.134,30.017,,-0.10%,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,01-10-1992,30.017
02-10-1992,30.017,30.017,30.017,30.017,,0.00%,#VALUE!,#VALUE!,#VALUE!,2,#VALUE!,02-10-1992,30.017
05-10-1992,30.012,30.044,30.044,30.012,,-0.02%,#VALUE!,#VALUE!,#VALUE!,5,#VALUE!,05-10-1992,30.012
06-10-1992,30.019,30.095,30.123,30.019,,0.02%,#VALUE!,#VALUE!,#VALUE!,6,#VALUE!,06-10-1992,30.019
07-10-1992,29.976,30.039,30.116,29.972,,-0.14%,#VALUE!,#VALUE!,#VALUE!,7,#VALUE!,07-10-1992,29.972
08-10-1992,29.996,30.01,30.123,29.987,,0.07%,#VALUE!,#VALUE!,#VALUE!,8,#VALUE!,08-10-1992,29.987
